ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
38084.58,102.74,39127.19,66.86,Media,En Riesgo,1.0273761716684287,1.0
82097.55,73.1,60010.14,92.94,Alta,En Riesgo,0.730961398969884,2.0
45488.84,69.83,31762.58,55.68,Baja,En Riesgo,0.6982499443819628,0.0
94987.36,38.44,36511.14,57.16,Alta,En Observación,0.38437893210212387,2.0
24032.81,82.54,19837.26,28.0,Baja,En Observación,0.8254240765020818,0.0
116667.7,95.77,111730.62,76.95,Alta,En Riesgo,0.9576825462403047,2.0
59688.53,60.43,36071.93,18.7,Alta,Saludable,0.6043360424523774,2.0
35646.22,92.05,32811.97,32.37,Media,En Riesgo,0.9204894656432014,1.0
17697.36,107.16,18964.16,42.54,Alta,En Riesgo,1.0715812980015098,2.0
28326.33,46.3,13115.46,50.76,Media,En Observación,0.4630130341629148,1.0
66974.4,71.87,48132.07,24.24,Baja,En Observación,0.7186636983683319,0.0
46793.22,52.97,24786.85,11.48,Media,Saludable,0.5297102870885996,1.0
101105.64,93.43,94461.34,61.06,Media,En Riesgo,0.9342835869492543,1.0
57159.74,76.21,43559.99,28.86,Baja,En Observación,0.7620746700387371,0.0
37044.53,80.77,29919.61,58.12,Media,En Observación,0.8076660710771604,1.0
77725.92,93.83,72932.66,15.44,Alta,En Riesgo,0.9383312542328223,2.0
87622.93,61.68,54043.75,48.11,Baja,En Observación,0.6167763392527504,0.0
