ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
79494.93,61.56,48940.01,92.94,Alta,En Riesgo,0.6156368714331846,2.0
40372.43,57.27,23121.42,55.68,Baja,En Riesgo,0.572703203646647,0.0
93269.83,16.07,14992.88,57.16,Alta,En Observación,0.16074737136328004,2.0
17443.09,73.96,12901.24,28.0,Baja,En Observación,0.7396189551277899,0.0
116438.88,91.32,106332.96,76.95,Alta,En Riesgo,0.9132083716366904,2.0
55547.17,44.94,24965.17,18.7,Alta,Saludable,0.4494408986092361,2.0
29853.95,86.44,25805.53,32.37,Media,En Observación,0.8643924840766464,1.0
10672.62,106.27,11341.79,42.54,Alta,En Riesgo,1.0626996932337138,2.0
22031.43,26.4,5815.3,50.76,Media,En Observación,0.2639547228663777,1.0
63333.33,59.95,37968.08,24.24,Baja,En Observación,0.5994960315524227,0.0
41766.37,35.15,14680.67,11.48,Media,Saludable,0.3514949946571847,1.0
99808.24,88.25,88080.48,61.06,Media,En Observación,0.8824970763936925,1.0
52844.73,65.65,34691.14,28.86,Baja,En Observación,0.6564730295717283,0.0
31348.28,71.63,22455.14,58.12,Media,En Observación,0.7163117083297712,1.0
74823.11,88.78,66428.69,15.44,Alta,En Observación,0.8878097956633987,2.0
85399.71,46.58,39776.54,48.11,Baja,En Observación,0.4657690289580608,0.0
